,article,continent
1024,Contact_lens,International
1025,Continent,International
1026,Continental_crust,International
1027,Control_car_%28rail%29,International
1028,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,International
1029,Convention_on_the_Rights_of_the_Child,International
1030,Cook_Islands,Australia
1031,Cookiecutter_shark,International
1032,Cooperative,International
1033,Coot,Europe
1034,Copenhagen,Europe
1035,Copenhagen_Fire_of_1728,Europe
1036,Copper,International
1037,Copper%28I%29_chloride,International
1038,Coriander,International
1039,Corinthian_War,Europe
1040,Cormorant,International
1041,Corn_oil,International
1042,Cornea,International
1043,Cornell_University,North America
1044,Coronation_Street,Europe
1045,Corporate_finance,International
1046,Corporation,International
1047,Corrosion,International
1048,Corundum,International
1049,Cosmic_inflation,International
1050,Cosmic_microwave_background_radiation,International
1051,Costa_Rica,South America
1052,Costume_design,International
1053,Cotopaxi,South America
1054,Cotswolds,Europe
1055,Cotton,International
1056,Coulomb%27s_law,International
1057,Country,International
1058,Coupling_%28railway%29,International
1059,Coventry,Europe
1060,Crab_Nebula,International
1061,Crash_test_dummy,International
1062,Craters_of_the_Moon_National_Monument_and_Preserve,North America
1063,Craton,International
1064,Creation-evolution_controversy,International
1065,Creationism,International
1066,Creative_Commons,International
1067,Cretaceous,International
1068,Cretaceous-Tertiary_extinction_event,International
1069,Cricket,International
1070,Crime,International
1071,Crime_and_Punishment,International
1072,Crime_in_Mexico,South America
1073,Crimean_Karaites,Europe
1074,Crimean_War,Europe
1075,Crimson-collared_Tanager,South America
1076,Cristero_War,North America
1077,Criticism_of_the_War_on_Terrorism,International
1078,Croatia,Europe
1079,Crocodile,International
1080,Crohn%27s_disease,International
1081,Cross_Fell,Europe
1082,Crossbill,Europe
1083,Crow,International
1084,Crown_Jewels_of_the_United_Kingdom,Europe
1085,Crusades,Europe
1086,Crust_%28geology%29,International
1087,Crustacean,International
1088,Cryptography,International
1089,Crystal,International
1090,Crystallographic_defects_in_diamond,International
1091,Cuba,South America
1092,Cubeb,International
1093,Cubism,Europe
1094,Cuckmere_Haven,Europe
1095,Cultivar,International
1096,Cultural_diversity,International
1097,Cultural_identity,International
1098,Culture,International
1099,Culture_of_the_Democratic_Republic_of_the_Congo,Africa
1100,Curium,International
1101,Currency,International
1102,Cyanocobalamin,International
1103,Cyberpunk,International
1104,Cyclamen,International
1105,Cyclone_Percy,International
1106,Cyclone_Rosita,International
1107,Cyclops,International
1108,Cymbopogon,International
1109,Cyprus,Europe
1110,Cyril_Clarke,Europe
1111,Cyrus_K._Holliday,North America
1112,Cyrus_the_Great,Asia
1113,Cystic_fibrosis,International
1114,Czech_Republic,Europe
1115,D%C3%A1l_Riata,Europe
1116,D%C3%BCsseldorf,Europe
1117,DNA,International
1118,DNA_repair,International
1119,DVD,International
1120,Dad%27s_Army,Europe
1121,Dada,Europe
1122,Dakar,Africa
1123,Dakota%2C_Minnesota_and_Eastern_Railroad,North America
1124,Daley_Thompson,Europe
1125,Dallas%2C_Texas,North America
1126,Dam,International
1127,Damascus,Asia
1128,Damascus_steel,Asia
1129,Damon_Hill,Europe
1130,Dance,International
1131,Dandelion,International
1132,Daniel_Day-Lewis,Europe
1133,Daniel_Ellsberg,North America
1134,Danny_Deever,Europe
1135,Danske_Statsbaner,Europe
1136,Dante_Alighieri,Europe
1137,Danube,Europe
1138,Darfur_conflict,Africa
1139,Dark_Ages,International
1140,Darling_River,Australia
1141,Darmstadtium,International
1142,Darth_Vader,International
1143,Dartmoor,Europe
1144,Das_Kapital,Europe
1145,Data_Encryption_Standard,International
1146,David_Attenborough,Europe
1147,David_Beckham,Europe
1148,David_Blanchflower,Europe
1149,David_Cameron,Europe
1150,David_Copperfield_%28novel%29,Europe
1151,David_Helvarg,North America
1152,David_Heymann,North America
1153,David_Hilbert,Europe
1154,David_Hume,Europe
1155,David_III_of_Tao,Asia
1156,David_Livingstone,Europe
1157,Davis_Cup,International
1158,Davy_Jones%27_Locker,International
1159,Day,International
1160,Dayuan,Asia
1161,Dead_Sea,Asia
1162,Dead_Sea_scrolls,Asia
1163,Death_Valley_National_Park,North America
1164,Decade_Volcanoes,International
1165,Deconstructivism,International
1166,Defaka,Africa
1167,Defense_of_Sihang_Warehouse,Asia
1168,Definition_of_planet,International
1169,Deinonychus,International
1170,Deity,International
1171,Delhi,Asia
1172,Deluge_%28mythology%29,International
1173,Demand_Note,North America
1174,Democracy,International
1175,Democratic_Action_Party,Asia
1176,Democratic_Republic_of_the_Congo,Africa
1177,Demosthenes,Europe
1178,Denis_Law,Europe
1179,Denmark,Europe
1180,Dennis_Ritchie,North America
1181,Denver%2C_Colorado,North America
1182,Derby,Europe
1183,Desert,International
1184,Desert_locust,Africa
1185,Desmond_Tutu,Africa
1186,Despotism,International
1187,Detroit%2C_Michigan,North America
1188,Devonian,International
1189,Dewey_Square,North America
1190,Diabetes_mellitus,International
1191,Diamond,International
1192,Diamond_cut,International
1193,Diamond_simulant,International
1194,Diane_Keaton,North America
1195,Dice,International
1196,Dido_and_Aeneas,Europe
1197,Diego_Garcia,International
1198,Diego_Maradona,South America
1199,Diego_Vel%C3%A1zquez,Europe
1200,Differential_equation,International
1201,Differential_geometry_and_topology,International
1202,Diffuse_interstellar_band,International
1203,Dik-dik,Africa
1204,Dill,International
1205,Dilophosaurus,International
1206,Dimetrodon,International
1207,Dingo,Australia
1208,Dinosaur,International
1209,Diplodocus,International
1210,Directdebit,International
1211,Directive_Principles_in_India,Asia
1212,Disneyland_Railroad,North America
1213,Distilled_beverage,International
1214,Dixie_Mission,Asia
1215,Djibouti,Africa
1216,Dmitri_Mendeleev,Europe
1217,Doctor_Who,Europe
1218,Dodo,Africa
1219,Dog,International
1220,Doha,Asia
1221,Dolphin,International
1222,Domesday_Book,Europe
1223,Domestic_AC_power_plugs_and_sockets,International
1224,Domestic_goat,International
1225,Domesticated_turkey,International
1226,Dominica,South America
1227,Dominican_Republic,South America
1228,Donald_Bradman,Australia
1229,Donald_Duck,International
1230,Donald_Knuth,North America
1231,Donation,International
1232,Doom,International
1233,Dorset,Europe
1234,Double-decker_bus,Europe
1235,Double_bass,International
1236,Douglas_Adams,Europe
1237,Douglas_DC-4,International
1238,Dove,International
1239,Dover,Europe
1240,Down_syndrome,International
1241,Dr._Seuss,North America
1242,Drama,International
1243,Draughts,International
1244,Drawing,International
1245,Dresden,Europe
1246,Drinking_water,International
1247,Driving_on_the_left_or_right,International
1248,Drosera_anglica,International
1249,Drosophila_melanogaster,International
1250,Drought,International
1251,Drum_and_bass,International
1252,Du_Fu,Asia
1253,Dualism_%28philosophy_of_mind%29,International
1254,Dubai,Asia
1255,Dublin,Europe
1256,Dubnium,International
1257,Duchenne_muscular_dystrophy,International
1258,Dundee,Europe
1259,Dundee_United_F.C.,Europe
1260,Dune,International
1261,Dunnock,Europe
1262,Dunstable_Downs,Europe
1263,Duran_Duran,Europe
1264,Durham,Europe
1265,Durham_Cathedral,Europe
1266,Durian,Asia
1267,Dutch_language,Europe
1268,Dwight_D._Eisenhower,North America
1269,Dysprosium,International
1270,E.T._the_Extra-Terrestrial_%28Atari_2600%29,North America
1271,E._E._Cummings,North America
1272,E._P._Wigner,North America
1273,ECHELON,International
1274,EMD_BL2,North America
1275,EMD_F7,North America
1276,EMD_GP30,North America
1277,Eagle,International
1278,Eagle_Scout_%28Boy_Scouts_of_America%29,North America
1279,Earl_of_Shaftesbury,Europe
1280,Earless_seal,International
1281,Earth,International
1282,Earth%27s_atmosphere,International
1283,Earthquake,International
1284,Earwax,International
1285,East-West_Schism,Europe
1286,EastEnders,Europe
1287,East_Africa,Africa
1288,East_Flemish,Europe
1289,East_Timor,Asia
1290,Easter_Island,South America
1291,Eastern_Orthodox_Church,Europe
1292,Eastern_Roman_Empire,Europe
1293,Ebony,International
1294,Ecology,International
1295,Economic_inequality,International
1296,Economics,International
1297,Economy_of_Africa,Africa
1298,Economy_of_India,Asia
1299,Economy_of_Pakistan,Asia
1300,Economy_of_Scotland,Europe
1301,Economy_of_the_Iroquois,North America
1302,Economy_of_the_Republic_of_Ireland,Europe
1303,Ecuador,South America
1304,Edema,International
1305,Edgar_Allan_Poe,North America
1306,Edible_salt,International
1307,Edinburgh,Europe
1308,Edmond_Halley,Europe
1309,Edmonton,North America
1310,Edmund_Burke,Europe
1311,Edmund_Hillary,Australia
1312,Education,International
1313,Education_in_the_United_States,North America
1314,Educational_psychology,International
1315,Edward_Gibbon,Europe
1316,Edward_III_of_England,Europe
1317,Edward_II_of_England,Europe
1318,Edward_IV_of_England,Europe
1319,Edward_I_of_England,Europe
1320,Edward_Jenner,Europe
1321,Edward_Teller,North America
1322,Edward_VIII_of_the_United_Kingdom,Europe
1323,Edward_VII_of_the_United_Kingdom,Europe
1324,Edward_VI_of_England,Europe
1325,Edward_V_of_England,Europe
1326,Edward_the_Confessor,Europe
1327,Edwin_of_Northumbria,Europe
1328,Effect_of_Hurricane_Katrina_on_New_Orleans,North America
1329,Effects_of_global_warming,International
1330,Effects_of_nuclear_explosions,International
1331,Egg_%28food%29,International
1332,Egypt,Africa
1333,Egyptian_pyramids,Africa
1334,Eifel_Aqueduct,Europe
1335,Eilmer_of_Malmesbury,Europe
1336,Einsteinium,International
1337,El_Aai%C3%BAn,Africa
1338,El_Hatillo_Municipality%2C_Miranda,South America
1339,El_Lissitzky,Europe
1340,El_Ni%C3%B1o-Southern_Oscillation,International
1341,El_Salvador,South America
1342,Elagabalus,Europe
1343,Eldfell,Europe
1344,Election,International
1345,Electric_charge,International
1346,Electric_field,International
1347,Electrical_engineering,International
1348,Electrical_resistance,International
1349,Electricity,International
1350,Electromagnetic_radiation,International
1351,Electron,International
1352,Electron_beam_welding,International
1353,Electronic_amplifier,International
1354,Electronics,International
1355,Elementary_algebra,International
1356,Elementary_arithmetic,International
1357,Elementary_group_theory,International
1358,Eleocharis_dulcis,International
1359,Elephant,International
1360,Elephant_bird,Africa
1361,Elephant_shrew,Africa
1362,Elfin-woods_Warbler,North America
1363,Elias_Ashmole,Europe
1364,Eliminative_materialism,International
1365,Elizabeth_Fry,Europe
1366,Elizabeth_II_of_the_United_Kingdom,Europe
1367,Elizabeth_I_of_England,Europe
1368,Elizabethan_Poor_Law_%281601%29,Europe
1369,Elvis_Presley,North America
1370,Emacs,International
1371,Emanuel_Swedenborg,Europe
1372,Emirate,Asia
1373,Emma_Roberts,North America
1374,Emotion,International
1375,Emperor_Penguin,International
1376,Empires__Dawn_of_the_Modern_World,International
1377,Empiricism,International
1378,Employment,International
1379,Emu,Australia
1380,Enceladus_%28moon%29,International
1381,Encyclop%C3%A6dia_Britannica,International
1382,Endoscopic_foreign_body_retrieval,International
1383,Energy,International
1384,Engineering,International
1385,England,Europe
1386,England_expects_that_every_man_will_do_his_duty,Europe
1387,English_Channel,Europe
1388,English_Reformation,Europe
1389,English_language,International
1390,English_monarchs_family_tree,Europe
1391,English_peasants%27_revolt_of_1381,Europe
1392,English_poetry,Europe
1393,Enigma_machine,Europe
1394,Entropy,International
1395,Environmental_science,International
1396,Enzyme_kinetics,International
1397,Eocene,International
1398,Epaminondas,Europe
1399,Epazote,International
1400,Epic_of_Gilgamesh,International
1401,Episcopal_polity,International
1402,Equal_Protection_Clause,North America
1403,Equatorial_Guinea,Africa
1404,Erbium,International
1405,Eric_Clapton,Europe
1406,Erie_Canal,North America
1407,Eris_%28dwarf_planet%29,International
1408,Eritrea,Africa
1409,Ernest_Hemingway,North America
1410,Ernest_Rutherford,Europe
1411,Eruption_column,International
1412,Erwin_Rommel,Europe
1413,Eskimo,North America
1414,Esox,International
1415,Esperanto,International
1416,Essential_oil,International
1417,Estonia,Europe
1418,Ethanol,International
1419,Ethics,International
1420,Ethiopia,Africa
1421,Ethiopian_Wolf,Africa
1422,Ethnic_group,International
1423,Euclid,Europe
1424,Euclidean_geometry,International
1425,Eukaryote,International
1426,Euphrates,Asia
1427,Eurasian_Bullfinch,International
1428,Eurasian_Collared_Dove,International
1429,Eurasian_Eagle_Owl,International
1430,Eurasian_Jay,International
1431,Eurasian_Oystercatcher,International
1432,Euro,Europe
1433,Europe,Europe
1434,European_Goldfinch,Europe
1435,European_Greenfinch,Europe
1436,European_Kingfisher,Europe
1437,European_Parliament,Europe
1438,European_Space_Agency,Europe
1439,European_Union,Europe
1440,Europium,International
1441,Eurovision_Song_Contest,Europe
1442,Euston_Manifesto,Europe
1443,Eustreptospondylus,International
1444,Eva_Per%C3%B3n,South America
1445,Evan_Rachel_Wood,North America
1446,Evanton,Europe
1447,Evolution,International
1448,Evolutionarily_stable_strategy,International
1449,Existentialism,International
1450,Exploration_of_Mars,International
1451,Explorer_I,International
1452,Expressionism,International
1453,Extinct_birds,International
1454,Extinction,International
1455,Extrasolar_planet,International
1456,Extraterrestrial_life,International
1457,Eye,International
1458,Eye_%28cyclone%29,International
1459,Eyelid,International
1460,Ezra_Pound,North America
1461,F-35_Lightning_II,International
1462,F-4_Phantom_II,International
1463,FIFA,International
1464,FIFA_World_Cup,International
1465,FM_Consolidated_line,North America
1466,FairTax,North America
1467,Fair_Isle,Europe
1468,Falcon,International
1469,Falkirk_Wheel,Europe
1470,Falkland_Islands,South America
1471,Family,International
1472,Famine,International
1473,Fanny_Blankers-Koen,Europe
1474,Faroe_Islands,Europe
1475,Fascism,International
1476,Fashion,International
1477,Fatty_acid,International
1478,Fauna_of_Australia,Australia
1479,Feather,International
1480,Fed_Cup,International
1481,Federal_Bureau_of_Investigation,North America
1482,Federated_States_of_Micronesia,Australia
1483,Fedora_Core,International
1484,Feldspar,International
1485,Felice_Beato,Europe
1486,Felix_Mendelssohn,Europe
1487,Felix_the_Cat,North America
1488,Fencing,International
1489,Fennel,International
1490,Ferdinand_Magellan,Europe
1491,Ferdinandea,Europe
1492,Fermi_paradox,International
1493,Fermium,International
1494,Fern,International
1495,Fertile_Crescent,Asia
1496,Fertilizer,International
1497,Fetal_alcohol_spectrum_disorder,International
1498,Ffestiniog_Railway,Europe
1499,Fiberglass,International
1500,Fiction,International
1501,Fidel_Castro,North America
1502,Fieldfare,International
1503,Fiji,Australia
1504,Film,International
1505,Final_Fantasy_%28video_game%29,International
1506,Final_Fantasy_Adventure,International
1507,Finance,International
1508,Financial_statements,International
1509,Fine_art,International
1510,Finland,Europe
1511,Fire,International
1512,Firearm,International
1513,Firecrest,Europe
1514,Firefly_%28TV_series%29,North America
1515,First_Council_of_Nicaea,Europe
1516,First_Crusade,Europe
1517,First_Macedonian_War,Europe
1518,First_Transcontinental_Railroad,North America
1519,Fish,International
1520,Fishing,International
1521,Flag_of_Australia,Australia
1522,Flag_of_Belarus,Europe
1523,Flag_of_Hong_Kong,Asia
1524,Flag_of_India,Asia
1525,Flag_of_Mexico,North America
1526,Flag_of_South_Africa,Africa
1527,Flag_of_the_Republic_of_China,Asia
1528,Flamingo,International
1529,Flanders,Europe
1530,Flat_Earth,International
1531,Flemish_%28linguistics%29,Europe
1532,Flemish_dialects,Europe
1533,Flemish_people,Europe
1534,Flood,International
1535,Floppy_disk,International
1536,Florence_Nightingale,Europe
1537,Florida,North America
1538,Florida_East_Coast_Railway,North America
1539,Floris_and_Blancheflour,Europe
1540,Flower,International
1541,Floyd_Mayweather_Jr.,North America
1542,Fluorine,International
1543,Flute,International
1544,Foie_gras,Europe
1545,Folic_acid,International
1546,Folk_music,International
1547,Folklore,International
1548,Food,International
1549,Football,International
1550,Football_%28soccer%29,International
1551,Force,International
1552,Forensic_facial_reconstruction,International
1553,Forest,International
1554,Formic_acid,International
1555,Formula_One,International
1556,Forrest_Gump,North America
1557,Fort_de_Chartres,North America
1558,Forth,International
1559,Forth_Bridge_%28railway%29,Europe
1560,Forth_Road_Bridge,Europe
1561,Fossil,International
1562,Fossil_fuel,International
1563,Fossil_record,International
1564,Fourteenth_Amendment_to_the_United_States_Constitution,North America
1565,Fox,International
1566,Fr%C3%A9d%C3%A9ric_Chopin,Europe
1567,Fractal,International
1568,France,Europe
1569,France_in_the_American_Revolutionary_War,North America
1570,Frances_Oldham_Kelsey,North America
1571,Francis_Bacon,Europe
1572,Francis_Crick,Europe
1573,Francis_Drake,Europe
1574,Francis_Petre,Australia
1575,Francis_of_Assisi,Europe
1576,Francisco_Goya,Europe
1577,Francium,International
1578,Frank_Lloyd_Wright,North America
1579,Frankenstein,Europe
1580,Frankfurt,Europe
1581,Franklin_B._Gowen,North America
1582,Franklin_D._Roosevelt,North America
1583,Franklin_Pierce,North America
1584,Franks,Europe
1585,Franz_Kafka,Europe
1586,Franz_Schubert,Europe
1587,Frederick_Douglass,North America
1588,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Europe
1589,Frederick_II%2C_Holy_Roman_Emperor,Europe
1590,Frederick_II_of_Prussia,Europe
1591,Freetown,Africa
1592,French_Guiana,South America
1593,French_Open_%28tennis%29,Europe
1594,French_Polynesia,Australia
1595,French_Revolution,Europe
1596,French_Southern_and_Antarctic_Lands,Antarctica
1597,French_language,Europe
1598,Fresh_water,International
1599,Friedrich_Nietzsche,Europe
1600,Friend_Directdebit,International
1601,Frog,International
1602,Fruit,International
1603,Fugu,Asia
1604,Full_moon,International
1605,Funchal,Europe
1606,Functional_programming,International
1607,Fundamental_Rights_in_India,Asia
1608,Fundamental_theorem_of_arithmetic,International
1609,Fungus,International
1610,Fur_language,International
1611,Fusarium,International
1612,Fyodor_Dostoevsky,Europe
1613,GDRT,International
1614,GNOME,International
1615,GNU,International
1616,GNU_Linux_naming_controversy,International
1617,GNU_Project,International
1618,Gabon,Africa
1619,Gaborone,Africa
1620,Gadolinium,International
1621,Gal%C3%A1pagos_Islands,South America
1622,Galah,Australia
1623,Galaxy,International
1624,Galeras,South America
1625,Galerina,International
1626,Galileo_Galilei,Europe
1627,Gallery_of_the_Kings_and_Queens_of_England,Europe
1628,Gallimimus,International
1629,Gallium,International
1630,Galveston_Hurricane_of_1900,North America
1631,Game,International
1632,Game_theory,International
1633,Ganesha,Asia
1634,Ganges_River,Asia
1635,Ganges_shark,Asia
1636,Gangtok,Asia
1637,Garage_%28dance_music%29,International
1638,Garden,International
1639,Garden_Gnome_Liberation_Front,International
1640,Gardening,International
1641,Gas,International
1642,Gas_giant,International
1643,Gas_metal_arc_welding,International
1644,Gas_tungsten_arc_welding,International
1645,Gas_turbine-electric_locomotive,International
1646,Gaur,Asia
1647,Gauss%27s_law,International
1648,Gautama_Buddha,Asia
1649,Gaza_Strip,Asia
1650,Gazelle,International
1651,Gender,International
1652,Genealogy,International
1653,General_Pershing_Zephyr,North America
1654,Genetic_code,International
1655,Genetics,International
1656,Geneva,Europe
1657,Genghis_Khan,Asia
1658,Genoa,Europe
1659,Gentoo_penguin,Antarctica
1660,Geography,International
1661,Geography_of_Africa,Africa
1662,Geography_of_India,Asia
1663,Geography_of_Ireland,Europe
1664,Geography_of_Texas,North America
1665,Geology,International
1666,Geology_of_Dorset,Europe
1667,Geology_of_the_Grand_Canyon_area,North America
1668,Geometry,International
1669,Georg_Cantor,Europe
1670,Georg_Forster,Europe
1671,Georg_von_Boeselager,Europe
1672,George_Byron%2C_6th_Baron_Byron,Europe
1673,George_Eliot,Europe
1674,George_Fox,Europe
1675,George_H._W._Bush,North America
1676,George_Herbert,Europe
1677,George_III_of_the_United_Kingdom,Europe
1678,George_II_of_Great_Britain,Europe
1679,George_IV_of_the_United_Kingdom,Europe
1680,George_I_of_Great_Britain,Europe
1681,George_Thomas_Coker,North America
1682,George_VI_of_the_United_Kingdom,Europe
1683,George_V_of_the_United_Kingdom,Europe
1684,George_W._Bush,North America
1685,George_Washington,North America
1686,Georgetown%2C_Guyana,South America
1687,Georgia_%28country%29,Asia
1688,Gerald_Durrell,Europe
1689,Gerald_Ford,North America
1690,German_Crusade%2C_1096,Europe
1691,German_language,Europe
1692,German_reunification,Europe
1693,Germanium,International
1694,Germany,Europe
1695,Gettysburg_Address,North America
1696,Ghana,Africa
1697,Ghost_Dance,North America
1698,Giant%27s_Causeway,Europe
1699,Giant_Eland,Africa
1700,Giant_Hogweed,International
1701,Giant_Panda,Asia
1702,Gibraltar,Europe
1703,Giganotosaurus,International
1704,Gilles_Villeneuve,North America
1705,Giraffe,Africa
1706,Giuseppe_Verdi,Europe
1707,Giza_pyramid_complex,Africa
1708,Glacier,International
1709,Glacier_National_Park_%28US%29,North America
1710,Glaciology,International
1711,Glasgow,Europe
1712,Glass,International
1713,Glasses,International
1714,Glastonbury_Festival,Europe
1715,GlaxoSmithKline,International
1716,Gliding,International
1717,Gliese_876,International
1718,Gliese_876_b,International
1719,Gliese_876_c,International
1720,Gliese_876_d,International
1721,Global,International
1722,Global_city,International
1723,Global_spread_of_H5N1,International
1724,Global_warming,International
1725,Globalization,International
1726,Globe_Theatre,Europe
1727,Globular_cluster,International
1728,Glorious_Revolution,Europe
1729,Glynn_Lunney,North America
1730,Gmail,International
1731,Go_%28board_game%29,Asia
1732,Goa,Asia
1733,God,International
1734,Gold,International
1735,Gold%28III%29_chloride,International
1736,Gold_standard,International
1737,Goldcrest,Europe
1738,Golden_Eagle,International
1739,Golden_Gate_Highlands_National_Park,Africa
1740,Goldfish,International
1741,Goleta%2C_California,North America
1742,Gone_with_the_Wind_%28film%29,North America
1743,Google,International
1744,Goose,International
1745,Gordon_Brown,Europe
1746,Gordon_Griffith,North America
1747,Gorilla,Africa
1748,Gossypium,International
1749,Gothenburg,Europe
1750,Gottfried_Leibniz,Europe
1751,Government,International
1752,Government_of_France,Europe
1753,Gowanus_Canal,North America
1754,Grand_Canal_of_China,Asia
1755,Grand_Canyon,North America
1756,Grand_Central_Station_%28Chicago%29,North America
1757,Grand_Central_Terminal,North America
1758,Grand_Forks%2C_North_Dakota,North America
1759,Grand_Slam_%28tennis%29,International
1760,Grange_Hill,Europe
1761,Granite,International
1762,Graniteville_train_disaster,North America
1763,Grape_seed_oil,International
1764,Graphic_novel,International
1765,Gravitation,International
1766,Gray_Wolf,International
1767,Gray_reef_shark,International
1768,Grease_%28film%29,International
1769,Great_Auk,International
1770,Great_Barrier_Reef,Australia
1771,Great_Black-backed_Gull,International
1772,Great_Britain,Europe
1773,Great_Bustard,International
1774,Great_Comet_of_1882,International
1775,Great_Cormorant,International
1776,Great_Crested_Grebe,International
1777,Great_Lakes,North America
1778,Great_Lakes_Storm_of_1913,North America
1779,Great_Moravia,Europe
1780,Great_Pyramid_of_Giza,Africa
1781,Great_Red_Spot,International
1782,Great_Rift_Valley,Africa
1783,Great_Salt_Lake,North America
1784,Great_Spotted_Woodpecker,International
1785,Great_Tit,International
1786,Great_Wall_of_China,Asia
1787,Great_Yarmouth,Europe
1788,Great_comet,International
1789,Great_hammerhead,International
1790,Great_white_shark,International
1791,Greater_Cane_Rat,Africa
1792,Greco-Buddhism,International
1793,Greece,Europe
1794,Greek_War_of_Independence,Europe
1795,Greek_mythology,Europe
1796,Green_Woodpecker,International
1797,Greenhouse_effect,International
1798,Greenland,North America
1799,Greg_LeMond,North America
1800,Gregor_Mendel,Europe
1801,Gregorian_chant,International
1802,Gremlins,International
1803,Grenada,South America
1804,Grevy%27s_Zebra,Africa
1805,Group_%28mathematics%29,International
1806,Grover_Cleveland,North America
1807,Guadeloupe,South America
1808,Guam,Australia
1809,Guangzhou,Asia
1810,Guatemala,South America
1811,Guernsey,Europe
1812,Guglielmo_Marconi,Europe
1813,Guild,International
1814,Guinea,Africa
1815,Guinea-Bissau,Africa
1816,Guinness,Europe
1817,Guitar,International
1818,Gulf_of_Mexico,North America
1819,Gull,International
1820,Gunpowder,International
1821,Guqin,Asia
1822,Gustav_Holst,Europe
1823,Gustavus_Franklin_Swift,North America
1824,Guyana,South America
1825,Gyeongju,Asia
1826,Gypsum,International
1827,H%C3%A4nsel_und_Gretel,Europe
1828,H.D.,North America
1829,H5N1,International
1830,HD_209458_b,International
1831,HD_217107,International
1832,HD_217107_b,International
1833,HD_217107_c,International
1834,HD_28185,International
1835,HD_28185_b,International
1836,HIV,International
1837,HIV_AIDS_in_Africa,Africa
1838,HMS_E18,International
1839,HSBC,International
1840,HTTP_cookie,International
1841,H_II_region,International
1842,Habsburg_Spain,Europe
1843,Hadrian%27s_Wall,Europe
1844,Haemophilia,International
1845,Hafnium,International
1846,Haiti,South America
1847,Haji_Mohammad_Suharto,Asia
1848,Halfbeak,International
1849,Halloween,International
1850,Hamburg,Europe
1851,Hamilton-Burr_duel,North America
1852,Hammurabi,Asia
1853,Hampshire,Europe
1854,Hampstead_Heath,Europe
1855,Hannibal_Barca,Africa
1856,Hanoi,Asia
1857,Harald_Maddadsson,Europe
1858,Haraldsk%C3%A6r_Woman,Europe
1859,Harare,Africa
1860,Hardball_squash,International
1861,Harlem_Globetrotters,North America
1862,Harley-Davidson,North America
1863,Harold_Macmillan,Europe
1864,Harold_Wilson,Europe
1865,Harrier_Hawk,International
1866,Harry_Potter,Europe
1867,Harry_S._Truman,North America
1868,Harvest,International
1869,Hasekura_Tsunenaga,Asia
1870,Hassium,International
1871,Hatshepsut,Africa
1872,Hawaiian_Goose,Australia
1873,Hawfinch,International
1874,Hawk,International
1875,Hawk-Eye,International
1876,Hawking_radiation,International
1877,Health,International
1878,Heard_Island_and_McDonald_Islands,Australia
1879,Heat,International
1880,Hebrew_calendar,International
1881,Hebrew_language,International
1882,Hebrides,Europe
1883,Heilbronn,Europe
1884,Helen,Europe
1885,Helen_Gandy,North America
1886,Helicobacter_pylori,International
1887,Heliocentrism,International
1888,Helium,International
1889,Hellenistic_Greece,Europe
1890,Hello_Garci_scandal,Asia
1891,Helmeted_Guineafowl,Africa
1892,Helsinki,Europe
1893,Henipavirus,International
1894,Henri_Matisse,Europe
1895,Henrik_Ibsen,Europe
1896,Henry_David_Thoreau,North America
1897,Henry_Fonda,North America
1898,Henry_Ford,North America
1899,Henry_H._Rogers,North America
1900,Henry_III_of_England,Europe
1901,Henry_II_of_England,Europe
1902,Henry_IV_of_England,Europe
1903,Henry_I_of_England,Europe
1904,Henry_James,Europe
1905,Henry_Moore,Europe
1906,Henry_Morrison_Flagler,North America
1907,Henry_Morton_Stanley,Africa
1908,Henry_Purcell,Europe
1909,Henry_Rollins,North America
1910,Henry_VIII_of_England,Europe
1911,Henry_VII_of_England,Europe
1912,Henry_VI_of_England,Europe
1913,Henry_V_of_England,Europe
1914,Henry_Wood_%28conductor%29,Europe
1915,Hepatocellular_carcinoma,International
1916,Hepatorenal_syndrome,International
1917,Heracles,Europe
1918,Heraclius,Asia
1919,Heraldry,International
1920,Herbert_Hoover,North America
1921,Herbig-Haro_object,International
1922,Herbivore,International
1923,Hermann_Maier,Europe
1924,Hern%C3%A1n_Cort%C3%A9s,North America
1925,Hero_of_Ukraine,Europe
1926,Hero_of_the_Russian_Federation,Europe
1927,Herodotus,Europe
1928,Heron,International
1929,Herrerasaurus,International
1930,Herring_Gull,International
1931,Hey_Jude,Europe
1932,Hickman%27s_potentilla,International
1933,High_German_consonant_shift,Europe
1934,Hilda_of_Whitby,Europe
1935,Himalayas,Asia
1936,Himno_Nacional_Mexicano,South_America
1937,Hindi,Asia
1938,Hinduism,Asia
1939,Hip_hop_music,North America
1940,Hippocrates,Europe
1941,Hippopotamus,Africa
1942,Hiroh_Kikai,Asia
1943,Hirohito,Asia
1944,History,International
1945,History_of_Alaska,North America
1946,History_of_Anglo-Saxon_England,Europe
1947,History_of_Arizona,North America
1948,History_of_Buddhism,Asia
1949,History_of_Burnside,Australia
1950,History_of_Cape_Colony_from_1806_to_1870,Africa
1951,History_of_Cape_Colony_from_1870_to_1899,Africa
1952,History_of_Central_Asia,Asia
1953,History_of_Earth,International
1954,History_of_Greece,Europe
1955,History_of_Greenland,Europe
1956,History_of_Limerick,Europe
1957,History_of_Louisville%2C_Kentucky,North America
