article,continent
Diffuse_interstellar_band,International
Dik-dik,Africa
Dill,International
Dilophosaurus,International
Dimetrodon,International
Dingo,Australia
Dinosaur,International
Diplodocus,International
Directdebit,International
Directive_Principles_in_India,Asia
Disneyland_Railroad,North America
Distilled_beverage,International
Dixie_Mission,Asia
Djibouti,Africa
Dmitri_Mendeleev,Europe
Doctor_Who,Europe
Dodo,Africa
Dog,International
Doha,Asia
Dolphin,International
Domesday_Book,Europe
Domestic_AC_power_plugs_and_sockets,International
Domestic_goat,International
Domesticated_turkey,International
Dominica,South America
Dominican_Republic,South America
Donald_Bradman,Australia
Donald_Duck,International
Donald_Knuth,North America
Donation,International
Doom,International
Dorset,Europe
Double-decker_bus,Europe
Double_bass,International
Douglas_Adams,Europe
Douglas_DC-4,International
Dove,International
Dover,Europe
Down_syndrome,International
Dr._Seuss,North America
Drama,International
Draughts,International
Drawing,International
Dresden,Europe
Drinking_water,International
Driving_on_the_left_or_right,International
Drosera_anglica,International
Drosophila_melanogaster,International
Drought,International
Drum_and_bass,International
Du_Fu,Asia
Dualism_%28philosophy_of_mind%29,International
Dubai,Asia
Dublin,Europe
Dubnium,International
Duchenne_muscular_dystrophy,International
Dundee,Europe
Dundee_United_F.C.,Europe
Dune,International
Dunnock,Europe
Dunstable_Downs,Europe
Duran_Duran,Europe
Durham,Europe
Durham_Cathedral,Europe
Durian,Asia
Dutch_language,Europe
Dwight_D._Eisenhower,North America
Dysprosium,International
E.T._the_Extra-Terrestrial_%28Atari_2600%29,North America
E._E._Cummings,North America
E._P._Wigner,North America
ECHELON,International
EMD_BL2,North America
EMD_F7,North America
EMD_GP30,North America
Eagle,International
Eagle_Scout_%28Boy_Scouts_of_America%29,North America
Earl_of_Shaftesbury,Europe
Earless_seal,International
Earth,International
Earth%27s_atmosphere,International
Earthquake,International
Earwax,International
East-West_Schism,Europe
EastEnders,Europe
East_Africa,Africa
East_Flemish,Europe
East_Timor,Asia
Easter_Island,South America
Eastern_Orthodox_Church,Europe
Eastern_Roman_Empire,Europe
Ebony,International
Ecology,International
Economic_inequality,International
Economics,International
Economy_of_Africa,Africa
Economy_of_India,Asia
Economy_of_Pakistan,Asia
Economy_of_Scotland,Europe
Economy_of_the_Iroquois,North America
Economy_of_the_Republic_of_Ireland,Europe
Ecuador,South America
Edema,International
Edgar_Allan_Poe,North America
Edible_salt,International
Edinburgh,Europe
Edmond_Halley,Europe
Edmonton,North America
Edmund_Burke,Europe
Edmund_Hillary,Australia
Education,International
Education_in_the_United_States,North America
Educational_psychology,International
Edward_Gibbon,Europe
Edward_III_of_England,Europe
Edward_II_of_England,Europe
Edward_IV_of_England,Europe
Edward_I_of_England,Europe
Edward_Jenner,Europe
Edward_Teller,North America
Edward_VIII_of_the_United_Kingdom,Europe
Edward_VII_of_the_United_Kingdom,Europe
Edward_VI_of_England,Europe
Edward_V_of_England,Europe
Edward_the_Confessor,Europe
Edwin_of_Northumbria,Europe
Effect_of_Hurricane_Katrina_on_New_Orleans,North America
Effects_of_global_warming,International
Effects_of_nuclear_explosions,International
Egg_%28food%29,International
Egypt,Africa
Egyptian_pyramids,Africa
Eifel_Aqueduct,Europe
Eilmer_of_Malmesbury,Europe
Einsteinium,International
El_Aai%C3%BAn,Africa
El_Hatillo_Municipality%2C_Miranda,South America
El_Lissitzky,Europe
El_Ni%C3%B1o-Southern_Oscillation,International
El_Salvador,South America
Elagabalus,Europe
Eldfell,Europe
Election,International
Electric_charge,International
Electric_field,International
Electrical_engineering,International
Electrical_resistance,International
Electricity,International
Electromagnetic_radiation,International
Electron,International
Electron_beam_welding,International
Electronic_amplifier,International
Electronics,International
Elementary_algebra,International
Elementary_arithmetic,International
Elementary_group_theory,International
Eleocharis_dulcis,International
Elephant,International
Elephant_bird,Africa
Elephant_shrew,Africa
Elfin-woods_Warbler,North America
Elias_Ashmole,Europe
Eliminative_materialism,International
Elizabeth_Fry,Europe
Elizabeth_II_of_the_United_Kingdom,Europe
Elizabeth_I_of_England,Europe
Elizabethan_Poor_Law_%281601%29,Europe
Elvis_Presley,North America
Emacs,International
Emanuel_Swedenborg,Europe
Emirate,Asia
Emma_Roberts,North America
Emotion,International
Emperor_Penguin,International
Empires__Dawn_of_the_Modern_World,International
Empiricism,International
Employment,International
Emu,Australia
Enceladus_%28moon%29,International
Encyclop%C3%A6dia_Britannica,International
Endoscopic_foreign_body_retrieval,International
Energy,International
Engineering,International
England,Europe
England_expects_that_every_man_will_do_his_duty,Europe
English_Channel,Europe
English_Reformation,Europe
English_language,International
English_monarchs_family_tree,Europe
English_peasants%27_revolt_of_1381,Europe
English_poetry,Europe
Enigma_machine,Europe
Entropy,International
Environmental_science,International
Enzyme_kinetics,International
Eocene,International
Epaminondas,Europe
Epazote,International
Epic_of_Gilgamesh,International
Episcopal_polity,International
Equal_Protection_Clause,North America
Equatorial_Guinea,Africa
Erbium,International
Eric_Clapton,Europe
Erie_Canal,North America
Eris_%28dwarf_planet%29,International
Eritrea,Africa
Ernest_Hemingway,North America
Ernest_Rutherford,Europe
Eruption_column,International
Erwin_Rommel,Europe
Eskimo,North America
Esox,International
Esperanto,International
Essential_oil,International
Estonia,Europe
Ethanol,International
Ethics,International
Ethiopia,Africa
Ethiopian_Wolf,Africa
Ethnic_group,International
Euclid,Europe
Euclidean_geometry,International
Eukaryote,International
Euphrates,Asia
Eurasian_Bullfinch,International
Eurasian_Collared_Dove,International
Eurasian_Eagle_Owl,International
Eurasian_Jay,International
Eurasian_Oystercatcher,International
Euro,Europe
Europe,Europe
European_Goldfinch,Europe
European_Greenfinch,Europe
European_Kingfisher,Europe
European_Parliament,Europe
European_Space_Agency,Europe
European_Union,Europe
Europium,International
Eurovision_Song_Contest,Europe
Euston_Manifesto,Europe
Eustreptospondylus,International
Eva_Per%C3%B3n,South America
Evan_Rachel_Wood,North America
Evanton,Europe
Evolution,International
Evolutionarily_stable_strategy,International
Existentialism,International
Exploration_of_Mars,International
Explorer_I,International
Expressionism,International
Extinct_birds,International
Extinction,International
Extrasolar_planet,International
Extraterrestrial_life,International
Eye,International
Eye_%28cyclone%29,International
Eyelid,International
Ezra_Pound,North America
F-35_Lightning_II,International
F-4_Phantom_II,International
FIFA,International
FIFA_World_Cup,International
FM_Consolidated_line,North America
FairTax,North America
Fair_Isle,Europe
Falcon,International
Falkirk_Wheel,Europe
Falkland_Islands,South America
Family,International
Famine,International
Fanny_Blankers-Koen,Europe
Faroe_Islands,Europe
Fascism,International
Fashion,International
Fatty_acid,International
Fauna_of_Australia,Australia
Feather,International
Fed_Cup,International
Federal_Bureau_of_Investigation,North America
Federated_States_of_Micronesia,Australia
Fedora_Core,International
Feldspar,International
Felice_Beato,Europe
Felix_Mendelssohn,Europe
Felix_the_Cat,North America
Fencing,International
Fennel,International
Ferdinand_Magellan,Europe
Ferdinandea,Europe
Fermi_paradox,International
Fermium,International
Fern,International
Fertile_Crescent,Asia
Fertilizer,International
Fetal_alcohol_spectrum_disorder,International
Ffestiniog_Railway,Europe
Fiberglass,International
Fiction,International
Fidel_Castro,North America
Fieldfare,International
Fiji,Australia
Film,International
Final_Fantasy_%28video_game%29,International
Final_Fantasy_Adventure,International
Finance,International
Financial_statements,International
Fine_art,International
Finland,Europe
Fire,International
Firearm,International
Firecrest,Europe
Firefly_%28TV_series%29,North America
First_Council_of_Nicaea,Europe
First_Crusade,Europe
First_Macedonian_War,Europe
First_Transcontinental_Railroad,North America
Fish,International
Fishing,International
Flag_of_Australia,Australia
Flag_of_Belarus,Europe
Flag_of_Hong_Kong,Asia
Flag_of_India,Asia
Flag_of_Mexico,North America
Flag_of_South_Africa,Africa
Flag_of_the_Republic_of_China,Asia
Flamingo,International
Flanders,Europe
Flat_Earth,International
Flemish_%28linguistics%29,Europe
Flemish_dialects,Europe
Flemish_people,Europe
Flood,International
Floppy_disk,International
Florence_Nightingale,Europe
Florida,North America
Florida_East_Coast_Railway,North America
Floris_and_Blancheflour,Europe
Flower,International
Floyd_Mayweather_Jr.,North America
Fluorine,International
Flute,International
Foie_gras,Europe
Folic_acid,International
Folk_music,International
Folklore,International
Food,International
Football,International
Football_%28soccer%29,International
Force,International
Forensic_facial_reconstruction,International
Forest,International
Formic_acid,International
Formula_One,International
Forrest_Gump,North America
Fort_de_Chartres,North America
Forth,International
Forth_Bridge_%28railway%29,Europe
Forth_Road_Bridge,Europe
Fossil,International
Fossil_fuel,International
Fossil_record,International
Fourteenth_Amendment_to_the_United_States_Constitution,North America
Fox,International
Fr%C3%A9d%C3%A9ric_Chopin,Europe
Fractal,International
France,Europe
France_in_the_American_Revolutionary_War,North America
Frances_Oldham_Kelsey,North America
Francis_Bacon,Europe
Francis_Crick,Europe
Francis_Drake,Europe
Francis_Petre,Australia
Francis_of_Assisi,Europe
Francisco_Goya,Europe
Francium,International
Frank_Lloyd_Wright,North America
Frankenstein,Europe
Frankfurt,Europe
Franklin_B._Gowen,North America
Franklin_D._Roosevelt,North America
Franklin_Pierce,North America
Franks,Europe
Franz_Kafka,Europe
Franz_Schubert,Europe
Frederick_Douglass,North America
Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Europe
Frederick_II%2C_Holy_Roman_Emperor,Europe
Frederick_II_of_Prussia,Europe
Freetown,Africa
French_Guiana,South America
French_Open_%28tennis%29,Europe
French_Polynesia,Australia
French_Revolution,Europe
French_Southern_and_Antarctic_Lands,Antarctica
French_language,Europe
Fresh_water,International
Friedrich_Nietzsche,Europe
Friend_Directdebit,International
Frog,International
Fruit,International
Fugu,Asia
Full_moon,International
Funchal,Europe
Functional_programming,International
Fundamental_Rights_in_India,Asia
Fundamental_theorem_of_arithmetic,International
Fungus,International
Fur_language,International
Fusarium,International
Fyodor_Dostoevsky,Europe
GDRT,International
GNOME,International
GNU,International
GNU_Linux_naming_controversy,International
GNU_Project,International
Gabon,Africa
Gaborone,Africa
Gadolinium,International
Gal%C3%A1pagos_Islands,South America
Galah,Australia
Galaxy,International
Galeras,South America
Galerina,International
Galileo_Galilei,Europe
Gallery_of_the_Kings_and_Queens_of_England,Europe
Gallimimus,International
Gallium,International
Galveston_Hurricane_of_1900,North America
Game,International
Game_theory,International
Ganesha,Asia
Ganges_River,Asia
Ganges_shark,Asia
Gangtok,Asia
Garage_%28dance_music%29,International
Garden,International
Garden_Gnome_Liberation_Front,International
Gardening,International
Gas,International
Gas_giant,International
Gas_metal_arc_welding,International
Gas_tungsten_arc_welding,International
Gas_turbine-electric_locomotive,International
Gaur,Asia
Gauss%27s_law,International
Gautama_Buddha,Asia
Gaza_Strip,Asia
Gazelle,International
Gender,International
Genealogy,International
General_Pershing_Zephyr,North America
Genetic_code,International
Genetics,International
Geneva,Europe
Genghis_Khan,Asia
Genoa,Europe
Gentoo_penguin,Antarctica
Geography,International
Geography_of_Africa,Africa
Geography_of_India,Asia
Geography_of_Ireland,Europe
Geography_of_Texas,North America
Geology,International
Geology_of_Dorset,Europe
Geology_of_the_Grand_Canyon_area,North America
Geometry,International
Georg_Cantor,Europe
Georg_Forster,Europe
Georg_von_Boeselager,Europe
George_Byron%2C_6th_Baron_Byron,Europe
George_Eliot,Europe
George_Fox,Europe
George_H._W._Bush,North America
George_Herbert,Europe
George_III_of_the_United_Kingdom,Europe
George_II_of_Great_Britain,Europe
George_IV_of_the_United_Kingdom,Europe
George_I_of_Great_Britain,Europe
George_Thomas_Coker,North America
George_VI_of_the_United_Kingdom,Europe
George_V_of_the_United_Kingdom,Europe
George_W._Bush,North America
George_Washington,North America
Georgetown%2C_Guyana,South America
Georgia_%28country%29,Asia
Gerald_Durrell,Europe
Gerald_Ford,North America
German_Crusade%2C_1096,Europe
German_language,Europe
German_reunification,Europe
Germanium,International
Germany,Europe
Gettysburg_Address,North America
Ghana,Africa
Ghost_Dance,North America
Giant%27s_Causeway,Europe
Giant_Eland,Africa
Giant_Hogweed,International
Giant_Panda,Asia
Gibraltar,Europe
Giganotosaurus,International
Gilles_Villeneuve,North America
Giraffe,Africa
Giuseppe_Verdi,Europe
Giza_pyramid_complex,Africa
Glacier,International
Glacier_National_Park_%28US%29,North America
Glaciology,International
Glasgow,Europe
Glass,International
Glasses,International
Glastonbury_Festival,Europe
GlaxoSmithKline,International
Gliding,International
Gliese_876,International
Gliese_876_b,International
Gliese_876_c,International
Gliese_876_d,International
Global,International
Global_city,International
Global_spread_of_H5N1,International
Global_warming,International
Globalization,International
Globe_Theatre,Europe
Globular_cluster,International
Glorious_Revolution,Europe
Glynn_Lunney,North America
Gmail,International
Go_%28board_game%29,Asia
Goa,Asia
God,International
Gold,International
Gold%28III%29_chloride,International
Gold_standard,International
Goldcrest,Europe
Golden_Eagle,International
Golden_Gate_Highlands_National_Park,Africa
Goldfish,International
Goleta%2C_California,North America
Gone_with_the_Wind_%28film%29,North America
Google,International
Goose,International
Gordon_Brown,Europe
Gordon_Griffith,North America
Gorilla,Africa
Gossypium,International
Gothenburg,Europe
Gottfried_Leibniz,Europe
Government,International
Government_of_France,Europe
Gowanus_Canal,North America
Grand_Canal_of_China,Asia
Grand_Canyon,North America
Grand_Central_Station_%28Chicago%29,North America
Grand_Central_Terminal,North America
Grand_Forks%2C_North_Dakota,North America
Grand_Slam_%28tennis%29,International
Grange_Hill,Europe
Granite,International
Graniteville_train_disaster,North America
Grape_seed_oil,International
Graphic_novel,International
Gravitation,International
Gray_Wolf,International
Gray_reef_shark,International
Grease_%28film%29,International
Great_Auk,International
Great_Barrier_Reef,Australia
Great_Black-backed_Gull,International
Great_Britain,Europe
Great_Bustard,International
Great_Comet_of_1882,International
Great_Cormorant,International
Great_Crested_Grebe,International
Great_Lakes,North America
Great_Lakes_Storm_of_1913,North America
Great_Moravia,Europe
Great_Pyramid_of_Giza,Africa
Great_Red_Spot,International
Great_Rift_Valley,Africa
Great_Salt_Lake,North America
Great_Spotted_Woodpecker,International
Great_Tit,International
Great_Wall_of_China,Asia
Great_Yarmouth,Europe
Great_comet,International
Great_hammerhead,International
Great_white_shark,International
Greater_Cane_Rat,Africa
Greco-Buddhism,International
Greece,Europe
Greek_War_of_Independence,Europe
Greek_mythology,Europe
Green_Woodpecker,International
Greenhouse_effect,International
Greenland,North America
Greg_LeMond,North America
Gregor_Mendel,Europe
Gregorian_chant,International
Gremlins,International
Grenada,South America
Grevy%27s_Zebra,Africa
Group_%28mathematics%29,International
Grover_Cleveland,North America
Guadeloupe,South America
Guam,Australia
Guangzhou,Asia
Guatemala,South America
Guernsey,Europe
Guglielmo_Marconi,Europe
Guild,International
Guinea,Africa
Guinea-Bissau,Africa
Guinness,Europe
Guitar,International
Gulf_of_Mexico,North America
Gull,International
Gunpowder,International
Guqin,Asia
Gustav_Holst,Europe
Gustavus_Franklin_Swift,North America
Guyana,South America
Gyeongju,Asia
Gypsum,International
H%C3%A4nsel_und_Gretel,Europe
H.D.,North America
H5N1,International
HD_209458_b,International
HD_217107,International
HD_217107_b,International
HD_217107_c,International
HD_28185,International
HD_28185_b,International
HIV,International
HIV_AIDS_in_Africa,Africa
HMS_E18,International
HSBC,International
HTTP_cookie,International
H_II_region,International
Habsburg_Spain,Europe
Hadrian%27s_Wall,Europe
Haemophilia,International
Hafnium,International
Haiti,South America
Haji_Mohammad_Suharto,Asia
Halfbeak,International
Halloween,International
Hamburg,Europe
Hamilton-Burr_duel,North America
Hammurabi,Asia
Hampshire,Europe
Hampstead_Heath,Europe
Hannibal_Barca,Africa
Hanoi,Asia
Harald_Maddadsson,Europe
Haraldsk%C3%A6r_Woman,Europe
Harare,Africa
Hardball_squash,International
Harlem_Globetrotters,North America
Harley-Davidson,North America
Harold_Macmillan,Europe
Harold_Wilson,Europe
Harrier_Hawk,International
Harry_Potter,Europe
Harry_S._Truman,North America
Harvest,International
Hasekura_Tsunenaga,Asia
Hassium,International
Hatshepsut,Africa
Hawaiian_Goose,Australia
Hawfinch,International
Hawk,International
Hawk-Eye,International
Hawking_radiation,International
Health,International
Heard_Island_and_McDonald_Islands,Australia
Heat,International
Hebrew_calendar,International
Hebrew_language,International
Hebrides,Europe
Heilbronn,Europe
Helen,Europe
Helen_Gandy,North America
Helicobacter_pylori,International
Heliocentrism,International
Helium,International
Hellenistic_Greece,Europe
Hello_Garci_scandal,Asia
Helmeted_Guineafowl,Africa
Helsinki,Europe
Henipavirus,International
Henri_Matisse,Europe
Henrik_Ibsen,Europe
Henry_David_Thoreau,North America
Henry_Fonda,North America
Henry_Ford,North America
Henry_H._Rogers,North America
Henry_III_of_England,Europe
Henry_II_of_England,Europe
Henry_IV_of_England,Europe
Henry_I_of_England,Europe
Henry_James,Europe
Henry_Moore,Europe
Henry_Morrison_Flagler,North America
Henry_Morton_Stanley,Africa
Henry_Purcell,Europe
Henry_Rollins,North America
Henry_VIII_of_England,Europe
Henry_VII_of_England,Europe
Henry_VI_of_England,Europe
Henry_V_of_England,Europe
Henry_Wood_%28conductor%29,Europe
Hepatocellular_carcinoma,International
Hepatorenal_syndrome,International
Heracles,Europe
Heraclius,Asia
Heraldry,International
Herbert_Hoover,North America
Herbig-Haro_object,International
Herbivore,International
Hermann_Maier,Europe
Hern%C3%A1n_Cort%C3%A9s,North America
Hero_of_Ukraine,Europe
Hero_of_the_Russian_Federation,Europe
Herodotus,Europe
Heron,International
Herrerasaurus,International
Herring_Gull,International
Hey_Jude,Europe
Hickman%27s_potentilla,International
High_German_consonant_shift,Europe
Hilda_of_Whitby,Europe
Himalayas,Asia
Himno_Nacional_Mexicano,South America
Hindi,Asia
Hinduism,Asia
Hip_hop_music,North America
Hippocrates,Europe
Hippopotamus,Africa
Hiroh_Kikai,Asia
Hirohito,Asia
History,International
History_of_Alaska,North America
History_of_Anglo-Saxon_England,Europe
History_of_Arizona,North America
History_of_Buddhism,Asia
History_of_Burnside,Australia
History_of_Cape_Colony_from_1806_to_1870,Africa
History_of_Cape_Colony_from_1870_to_1899,Africa
History_of_Central_Asia,Asia
History_of_Earth,International
History_of_Greece,Europe
History_of_Greenland,Europe
History_of_Limerick,Europe
History_of_Louisville%2C_Kentucky,North America
History_of_Miami%2C_Florida,North America
History_of_New_Jersey,North America
History_of_Northwest_Territories_capital_cities,North America
History_of_Poland_%281945%E2%80%931989%29,Europe
History_of_Portugal_%281777%E2%80%931834%29,Europe
History_of_Puerto_Rico,North America
History_of_Russia,Europe
History_of_Singapore,Asia
History_of_Solidarity,Europe
History_of_South_Africa,Africa
History_of_South_Africa_in_the_apartheid_era,Africa
History_of_South_Carolina,North America
History_of_Wikipedia,International
History_of_computing_hardware,International
History_of_democracy,International
History_of_education,International
History_of_merit_badges_%28Boy_Scouts_of_America%29,North America
History_of_nuclear_weapons,International
History_of_painting,International
History_of_post-Soviet_Russia,Europe
History_of_saffron,International
History_of_science,International
History_of_slavery,International
History_of_the_Australian_Capital_Territory,Australia
History_of_the_Grand_Canyon_area,North America
History_of_the_Internet,International
History_of_the_Netherlands,Europe
History_of_the_Panama_Canal,South America
History_of_the_Portuguese_Communist_Party,Europe
History_of_the_Royal_Australian_Navy,Australia
History_of_the_West_Indian_cricket_team,Asia
History_of_the_world,International
Ho_Chi_Minh,Asia
Ho_Chi_Minh_City,Asia
Holkham_Hall,Europe
Hollandic,Europe
Holmium,International
Holy_Roman_Empire,Europe
Homer,Europe
Homestar_Runner,North America
Homo_floresiensis,Asia
Honduras,South America
Honey,International
Honey_bee,International
Hong_Kong,Asia
Hoover_Dam,North America
Hopman_Cup,Australia
Horatio_Nelson%2C_1st_Viscount_Nelson,Europe
Horn_of_Africa,Africa
Horse,International
Hot_air_balloon,International
House,International
House_Martin,International
House_Sparrow,International
House_of_Lords,Europe
Household_income_in_the_United_States,North America
Houston%2C_Texas,North America
Hovercraft,International
Howards_End,Europe
Howland_Island,Australia
Hrafnkels_saga,Europe
Hubbard_Glacier,North America
Hubble%27s_law,International
Hubble_Deep_Field,International
Hubble_Space_Telescope,International
Hudson_Bay,North America
Hugo_Wolf,Europe
Human,International
Human_abdomen,International
Human_dignity,International
Human_rights,International
Humanism,International
Humanities,International
Humbert_Roque_Versace,North America
Humour,International
Humpback_Whale,International
Humphry_Davy,Europe
Humus,International
Hundred_Years%27_War,Europe
Hungary,Europe
Hunger,International
Huntington%27s_disease,International
Hurricane_Alex_%282004%29,North America
Hurricane_Andrew,North America
Hurricane_Camille,North America
Hurricane_Charley,North America
Hurricane_Danny_%281997%29,North America
Hurricane_David,North America
Hurricane_Dennis,North America
Hurricane_Edouard_%281996%29,North America
Hurricane_Epsilon_%282005%29,North America
Hurricane_Felix_%281995%29,North America
Hurricane_Floyd,North America
Hurricane_Georges,North America
Hurricane_Gloria,North America
Hurricane_Ivan,North America
Hurricane_John_%281994%29,North America
Hurricane_John_%282006%29,North America
Hurricane_Katrina,North America
Hurricane_Lenny,North America
Hurricane_Marty_%282003%29,North America
Hurricane_Mitch,North America
Hurricane_Philippe_%282005%29,North America
Hurricane_Vince_%282005%29,North America
Husein_Grada%C5%A1%C4%8Devi%C4%87,Europe
Hutu,Africa
Hyde_Park%2C_London,Europe
Hydrochloric_acid,International
Hydrogen,International
Hydrogen_peroxide,International
Hydrology,International
Hyena,International
Hymenoptera,International
Hypsilophodon,International
IG_Farben_Building,Europe
IPod,International
ITunes,International
I_Ching,Asia
I_Want_to_Hold_Your_Hand,Europe
Ibn_Battuta,Africa
Ice,International
Ice_age,International
Ice_hockey,International
Ice_sheet,International
Iceland,Europe
Iceland_hotspot,Europe
Ichthyosaur,International
Idit_Harel_Caperton,North America
Idolatry,International
Igneous_rock,International
Igor_Stravinsky,Europe
Iguanodon,International
Ike_Altgens,North America
Imagism,Europe
Immanuel_Kant,Europe
Imperative_programming,International
Imperial_Japanese_Navy,Asia
Impressionism,Europe
Inca_Empire,South America
Income_disparity,International
India,Asia
Indian_Institutes_of_Technology,Asia
Indian_Ocean,Asia
Indian_Peafowl,Asia
Indian_Railways,Asia
Indian_Standard_Time,Asia
Indian_cricket_team,Asia
Indian_independence_movement,Asia
Indira_Gandhi,Asia
Indium,International
Indo-Greek_Kingdom,Asia
Indonesia,Asia
Indonesian_language,Asia
Indricotherium,International
Inductance,International
Indus_River,Asia
Indus_Valley_Civilization,Asia
Industrial_Revolution,Europe
Industry,International
Information,International
Infrastructure,International
Inner_Hebrides,Europe
Insect,International
Insulin,International
Integrated_circuit,International
Intel_Corporation,International
Intelligence,International
InterBase,International
International_Court_of_Justice,International
International_English,International
International_Red_Cross_and_Red_Crescent_Movement,International
International_Space_Station,International
International_human_rights_instruments,International
International_law,International
Internet,International
Internet_Explorer,International
Interpol,International
Introduction_to_special_relativity,International
Invasion,International
Invasion_of_Grenada,South America
Invasive_species,International
Invertebrate,International
Investment_banking,International
Iodine,International
Iowa_class_battleship,North America
Ipswich,Europe
Iran,Asia
Iranian_peoples,Asia
Iraq,Asia
Iraq_War,Asia
Iraq_and_weapons_of_mass_destruction,Asia
Ireland,Europe
Ireland_King_of_Arms,Europe
Iridium,International
Irish_Sea,Europe
Irish_people,Europe
Irish_poetry,Europe
Irish_theatre,Europe
Iron,International
Iron%28III%29_chloride,International
Iron_Age,International
Iron_Maiden,Europe
Iron_Mike,North America
Irrigation,International
Isaac,International
Isaac_Asimov,International
Isaac_Brock,North America
Isaac_Newton,Europe
Isambard_Kingdom_Brunel,Europe
Isan,Asia
Ishango_bone,Africa
Isis,Asia
Islam,Asia
Islamic_republic,Asia
Island_Fox,North America
Isle_of_Man,Europe
Isle_of_Wight,Europe
Isles_of_Scilly,Europe
Isospin,International
Israel,Asia
Issyk_Kul,Asia
Istanbul,Europe
Italian_Renaissance,Europe
Italian_War_of_1521,Europe
Italo_disco,Europe
Italy,Europe
Ivan_IV_of_Russia,Europe
Ivory,Africa
Ivory-billed_Woodpecker,North America
J%C3%B3rv%C3%ADk,Europe
J%C3%B3zef_Pi%C5%82sudski,Europe
J._J._Thomson,Europe
J._K._Rowling,Europe
J._M._W._Turner,Europe
J._R._R._Tolkien,Europe
J._S._Fry_%26_Sons,Europe
Jack_Kerouac,North America
Jackal,Africa
Jackanory,Europe
Jackdaw,Europe
Jackie_Robinson,North America
Jacob_Riis,Europe
Jacobite_rising,Europe
Jacques-Louis_David,Europe
Jacques_Cartier,North America
Jakarta,Asia
Jake_Gyllenhaal,North America
Jamaica,South America
James_Bond,Europe
James_Buchanan,North America
James_Callaghan,Europe
James_Clerk_Maxwell,Europe
James_Cook,Europe
James_D._Watson,North America
James_Garfield,North America
James_II_of_England,Europe
James_I_of_England,Europe
James_Joyce,Europe
James_K._Polk,North America
James_Lovelock,Europe
James_Monroe,North America
James_Stewart_%28actor%29,North America
James_T._Aubrey%2C_Jr.,North America
James_Watt,Europe
Jan_Mayen,Europe
Jane_Austen,Europe
Jane_Eyre,Europe
Jane_Fonda,North America
Japan,Asia
Japanese_grammar,Asia
Japanese_war_crimes,Asia
Japanese_yen,Asia
Jarvis_Island,Australia
Jaws_%28film%29,North America
Jazz,North America
Jean-Jacques_Rousseau,Europe
Jean_Charles_de_Menezes,Europe
Jehovah,International
Jerry_Fodor,North America
Jersey,Europe
Jersey_Zoological_Park,Europe
Jerusalem,Asia
Jesse_Owens,North America
Jesus,Asia
Jet_Set_Willy,Europe
Jet_engine,International
Jew,International
Jewellery,International
Jiaogulan,International
Jimmy_Carter,North America
Jimmy_Wales,North America
Joan_of_Arc,Europe
Jocelin,Europe
Joel_Brand,Europe
Johann_Pachelbel,Europe
Johann_Sebastian_Bach,Europe
Johann_Wolfgang_Goethe,Europe
Johannes_Gutenberg,Europe
Johannes_Kepler,Europe
Johannes_Ockeghem,Europe
Johannesburg,Africa
John_A.T._Robinson,Europe
John_Adams,North America
John_Bull_%28locomotive%29,Europe
John_Cabot,Europe
John_Calvin,Europe
John_Constable,Europe
John_Dee,Europe
John_F._Kennedy,North America
John_F._Kennedy_assassination,North America
John_Flamsteed,Europe
John_Henninger_Reagan,North America
John_Howard,Australia
John_Locke,Europe
John_Logie_Baird,Europe
John_Marshall,North America
John_Maynard_Keynes,Europe
John_McEnroe,North America
John_Millington_Synge,Europe
John_Milton,Europe
John_Pershing,North America
John_Seigenthaler%2C_Sr.,North America
John_Sentamu,Africa
John_Tyler,North America
John_Vanbrugh,Europe
John_W._Campbell,North America
John_W._Johnston,Europe
John_of_England,Europe
John_von_Neumann,North America
Johnny_Appleseed,North America
Johnston_Atoll,Australia
Jomsvikings,Europe
Jonah_Lomu,Australia
Jonathan_Wild,Europe
Jordan,Asia
Jordan_River,Asia
Jordanhill_railway_station,Asia
Jorge_Luis_Borges,South America
Joseph_Haydn,Europe
Joseph_Stalin,Europe
Joseph_and_the_Amazing_Technicolor_Dreamcoat,International
Josephus,Asia
Juan_Sebasti%C3%A1n_Elcano,Europe
Judaism,Asia
Juice,International
Julius_Caesar,Europe
Julius_and_Ethel_Rosenberg,North America
July_2006_Java_earthquake,Asia
Jump_rope,International
Juniper_berry,International
Jupiter,International
Jupiter_%28mythology%29,Europe
Jurassic,International
Juvenile_delinquency,International
Jyllands-Posten_Muhammad_cartoons_controversy,Europe
K%C4%ABlauea,South America
Kaffir_lime,International
Kakapo,Australia
Kakariki,Australia
Kangaroo,Australia
Kansas_City%2C_Missouri,North America
Karachi,Asia
Kargil_War,Asia
Karikkoselk%C3%A4,Europe
Karl_Benz,Europe
Karl_Marx,Europe
Karl_Popper,Europe
Kashmir_region,Asia
Katana,Asia
Katyn_massacre,Europe
Kazakhstan,Asia
Keira_Knightley,Europe
Kenya,Africa
Kerala,Asia
Kestrel,International
Keurusselk%C3%A4,Europe
Kevin_Spacey,North America
Khan_Wali_Khan,Asia
Khartoum,Africa
Khazars,Europe
Khudai_Khidmatgar,Asia
Kidnapped_%28novel%29,International
Kiev,Europe
Kigali,Africa
Kigo,Asia
