linkSource,linkTarget,order
Adolf_Hitler,Soviet_Union,22.0
Adolf_Hitler,Suez_Canal,111.0
Adolf_Hitler,Swastika,43.0
Adolf_Hitler,Sweden,116.0
Adolf_Hitler,The_Holocaust,13.0
Adolf_Hitler,Trade_union,74.0
Adolf_Hitler,Treaty_of_Versailles,38.0
Adolf_Hitler,Ukraine,20.0
Adolf_Hitler,United_Kingdom,64.0
Adolf_Hitler,United_States,105.0
Adolf_Hitler,Vienna,78.0
Adolf_Hitler,Weimar_Republic,6.0
Adolf_Hitler,Winston_Churchill,92.0
Adolf_Hitler,World_War_I,7.0
Adolf_Hitler,World_War_II,10.0
Adriaen_van_der_Donck,Dutch_language,2.0
Adriaen_van_der_Donck,Netherlands,3.0
Adriaen_van_der_Donck,New_York_City,1.0
Adriaen_van_der_Donck,Spain,4.0
Adriaen_van_der_Donck,The_Hague,5.0
Advertising,Africa,10.0
Advertising,Ancient_Greece,7.0
Advertising,Ancient_Rome,8.0
Advertising,Ancient_history,5.0
Advertising,Asia,9.0
Advertising,Broadcasting,1.0
Advertising,Encyclop%C3%A6dia_Britannica,13.0
Advertising,Google,17.0
Advertising,IPod,20.0
Advertising,India,12.0
Advertising,Internet,16.0
Advertising,Japan,4.0
Advertising,Newspaper,2.0
Advertising,Philadelphia,15.0
Advertising,Pompeii,6.0
Advertising,Radio,19.0
Advertising,South_America,11.0
Advertising,Sweden,21.0
Advertising,Television,18.0
Advertising,Tokyo,3.0
Advertising,United_States,14.0
Aesthetics,Ancient_Egypt,24.0
Aesthetics,Ancient_Greece,26.0
Aesthetics,Ancient_Rome,27.0
Aesthetics,Andy_Warhol,18.0
Aesthetics,Architecture,53.0
Aesthetics,Aristotle,32.0
Aesthetics,Art,1.0
Aesthetics,Bristol,54.0
Aesthetics,Charlemagne,35.0
Aesthetics,China,29.0
Aesthetics,Color,50.0
Aesthetics,Confucius,34.0
Aesthetics,Cubism,14.0
Aesthetics,Dada,15.0
Aesthetics,David_Hume,5.0
Aesthetics,Drinking_water,49.0
Aesthetics,Earl_of_Shaftesbury,41.0
Aesthetics,Edmund_Burke,43.0
Aesthetics,English_language,4.0
Aesthetics,Fine_art,13.0
Aesthetics,Geometry,52.0
Aesthetics,German_language,3.0
Aesthetics,Germany,38.0
Aesthetics,Guqin,45.0
Aesthetics,Humour,6.0
Aesthetics,Igor_Stravinsky,16.0
Aesthetics,Immanuel_Kant,8.0
Aesthetics,Indus_Valley_Civilization,28.0
Aesthetics,Japan,10.0
Aesthetics,Leo_Tolstoy,19.0
Aesthetics,Ludwig_Wittgenstein,17.0
Aesthetics,Mathematics,51.0
Aesthetics,Mesopotamia,25.0
Aesthetics,Music,46.0
Aesthetics,Novel,48.0
Aesthetics,Park,55.0
Aesthetics,Parthenon,1.0
Aesthetics,Plato,31.0
Aesthetics,Poetry,47.0
Aesthetics,Religion,22.0
Aesthetics,Renaissance,37.0
Aesthetics,Roman_Catholic_Church,36.0
Aesthetics,Science,21.0
Aesthetics,Symmetry,33.0
Aesthetics,Visual_arts,44.0
Aesthetics,William_Hogarth,40.0
Aesthetics,Zeus,23.0
Afghan_Hound,20th_century,14.0
Afghan_Hound,Afghanistan,1.0
Afghan_Hound,Cancer,8.0
Afghan_Hound,Dog,2.0
Afghan_Hound,Europe,6.0
Afghan_Hound,Fox,4.0
Afghan_Hound,Gazelle,5.0
Afghan_Hound,Russia,9.0
Afghan_Hound,United_States,7.0
Afghanistan,18th_century,22.0
Afghanistan,Afghan_Hound,75.0
Afghanistan,Alexander_the_Great,15.0
Afghanistan,Anno_Domini,40.0
Afghanistan,Armenia,34.0
Afghanistan,Asia,5.0
Afghanistan,Azerbaijan,35.0
Afghanistan,Babur,20.0
Afghanistan,Buddhism,39.0
Afghanistan,Cold_War,52.0
Afghanistan,Communism,51.0
Afghanistan,Copper,64.0
Afghanistan,Currency,3.0
Afghanistan,Delhi,48.0
Afghanistan,Dog,76.0
Afghanistan,Domestic_goat,74.0
Afghanistan,Dubai,84.0
Afghanistan,Earthquake,61.0
Afghanistan,Frankfurt,81.0
Afghanistan,Gas,66.0
Afghanistan,Genghis_Khan,43.0
Afghanistan,Germany,57.0
Afghanistan,Great_Britain,16.0
Afghanistan,Idolatry,71.0
Afghanistan,India,42.0
Afghanistan,Infrastructure,58.0
Afghanistan,Iran,8.0
Afghanistan,Islam,47.0
Afghanistan,Islamic_republic,60.0
Afghanistan,Istanbul,85.0
Afghanistan,Jew,70.0
Afghanistan,Jimmy_Carter,53.0
Afghanistan,List_of_countries_by_system_of_government,1.0
Afghanistan,Madrid,82.0
Afghanistan,Mesopotamia,33.0
Afghanistan,Middle_Ages,21.0
Afghanistan,Middle_East,6.0
Afghanistan,Monarchy,59.0
Afghanistan,Morphine,67.0
Afghanistan,Myanmar,62.0
Afghanistan,NATO,19.0
Afghanistan,Osama_bin_Laden,55.0
Afghanistan,Pakistan,7.0
Afghanistan,Pashtun_people,13.0
Afghanistan,People%27s_Republic_of_China,12.0
Afghanistan,Persian_Empire,14.0
Afghanistan,Persian_Gulf,54.0
Afghanistan,Persian_literature,77.0
Afghanistan,Rome,83.0
Afghanistan,Sassanid_Empire,41.0
Afghanistan,September_11%2C_2001_attacks,56.0
Afghanistan,Somalia,63.0
Afghanistan,Soviet_Union,17.0
Afghanistan,Sport,73.0
Afghanistan,Tajikistan,11.0
Afghanistan,Time_zone,4.0
Afghanistan,Timur,44.0
Afghanistan,Turkmenistan,9.0
Afghanistan,United_Kingdom,2.0
Afghanistan,United_Nations,69.0
Afghanistan,United_States,25.0
Afghanistan,Uzbekistan,10.0
Afghanistan,Vienna,80.0
Afghanistan,World_Bank_Group,68.0
Afghanistan,World_Heritage_Site,72.0
Afghanistan,Zinc,65.0
Africa,Abidjan,361.0
Africa,Abuja,379.0
Africa,Accra,366.0
Africa,Addis_Ababa,173.0
Africa,African_Great_Lakes,56.0
Africa,African_Union,172.0
Africa,Afrikaans,247.0
Africa,Agriculture,252.0
Africa,Algeria,112.0
Africa,Algiers,326.0
Africa,Ancient_Egypt,57.0
Africa,Ancient_Greece,209.0
Africa,Ancient_Rome,210.0
Africa,Anglican_Communion,277.0
Africa,Angola,108.0
Africa,Antananarivo,291.0
Africa,Anthropology,45.0
Africa,Arabic_language,206.0
Africa,Asia,3.0
Africa,Atlantic_Ocean,9.0
Africa,Atlantic_slave_trade,67.0
Africa,Bamako,374.0
Africa,Banjul,364.0
Africa,Bantu,61.0
Africa,Belgium,87.0
Africa,Benin,114.0
Africa,Bissau,369.0
Africa,Botswana,157.0
Africa,Burkina_Faso,125.0
Africa,Burundi,95.0
Africa,C%C3%B4te_d%27Ivoire,124.0
Africa,Cairo,328.0
Africa,Camel,40.0
Africa,Cameroon,152.0
Africa,Cape_Town,350.0
Africa,Cape_Verde,120.0
Africa,Capital,281.0
Africa,Carnivore,34.0
Africa,Central_African_Republic,144.0
Africa,Chad,116.0
Africa,Cheetah,37.0
Africa,China,64.0
Africa,Christianity,72.0
Africa,Civilization,58.0
Africa,Cocoa,70.0
Africa,Coffee,53.0
Africa,Cold_War,103.0
Africa,Comoros,160.0
Africa,Conakry,368.0
Africa,Congo_River,84.0
Africa,Continent,2.0
Africa,Cotton,55.0
Africa,Crocodile,42.0
Africa,Culture,86.0
Africa,Dakar,229.0
Africa,David_Livingstone,73.0
Africa,Deity,272.0
Africa,Democracy,101.0
Africa,Democratic_Republic_of_the_Congo,162.0
Africa,Desert,32.0
Africa,Despotism,187.0
Africa,Diamond,196.0
Africa,Djibouti,166.0
Africa,Earth,4.0
Africa,East_Africa,63.0
Africa,Egypt,15.0
Africa,El_Aai%C3%BAn,338.0
Africa,Elephant,39.0
Africa,English_language,243.0
Africa,Equatorial_Guinea,115.0
Africa,Eritrea,119.0
Africa,Ethiopia,49.0
Africa,Europe,20.0
Africa,Famine,175.0
Africa,Flute,265.0
Africa,Fossil,46.0
Africa,France,88.0
Africa,Freetown,385.0
Africa,French_language,244.0
Africa,Funchal,342.0
Africa,Gabon,130.0
Africa,Gaborone,345.0
Africa,Ghana,123.0
Africa,Giraffe,41.0
Africa,Glacier,12.0
Africa,Gold,71.0
Africa,Great_Pyramid_of_Giza,255.0
Africa,Guinea,115.0
Africa,Guinea-Bissau,369.0
Africa,HIV,176.0
Africa,Harare,313.0
Africa,Henry_Morton_Stanley,77.0
Africa,Herbivore,38.0
Africa,Horn_of_Africa,62.0
Africa,Human,43.0
Africa,Hutu,98.0
Africa,Hyena,36.0
Africa,India,8.0
Africa,Indian_Ocean,8.0
Africa,Irrigation,11.0
Africa,Ishango_bone,47.0
Africa,Islam,208.0
Africa,Jazz,258.0
Africa,Judaism,269.0
Africa,Kenya,145.0
Africa,Khartoum,48.0
Africa,Kigali,303.0
Africa,Lake_Tanganyika,75.0
Africa,Lake_Victoria,76.0
Africa,Language,85.0
Africa,Las_Palmas_de_Gran_Canaria,340.0
Africa,Latin,14.0
Africa,Latin_America,191.0
Africa,Lesotho,154.0
Africa,Liberal_democracy,230.0
Africa,Liberia,80.0
Africa,Libreville,322.0
Africa,Libya,121.0
Africa,Lilongwe,293.0
Africa,Lion,35.0
Africa,Lom%C3%A9,387.0
Africa,Lusaka,311.0
Africa,Madagascar,143.0
Africa,Malawi,165.0
Africa,Mali,28.0
Africa,Maputo,299.0
Africa,Maseru,347.0
Africa,Mauritania,126.0
Africa,Mauritius,158.0
Africa,Mayotte,296.0
Africa,Mbabane,353.0
Africa,Mediterranean_Sea,5.0
Africa,Middle_Ages,220.0
Africa,Military_dictatorship,102.0
Africa,Mitochondrial_Eve,44.0
Africa,Mogadishu,307.0
Africa,Monrovia,372.0
Africa,Morocco,127.0
Africa,Mozambique,109.0
Africa,Nairobi,228.0
Africa,Namibia,135.0
Africa,Netherlands,222.0
Africa,Niger,129.0
Africa,Nigeria,131.0
Africa,Nile,54.0
Africa,North_Africa,13.0
Africa,Nouakchott,376.0
Africa,Ouagadougou,357.0
Africa,Palm_oil,69.0
Africa,Persian_Empire,60.0
Africa,Pope,276.0
Africa,Port_Louis,295.0
Africa,Porto-Novo,355.0
Africa,Portugal,66.0
Africa,Portuguese_language,246.0
Africa,Poverty,192.0
Africa,Praia,359.0
Africa,Pretoria,351.0
Africa,Ptolemy,16.0
Africa,R%C3%A9union,159.0
Africa,Rabat,332.0
Africa,Rainforest,33.0
Africa,Red_Sea,7.0
Africa,Reggae,259.0
Africa,Republic_of_the_Congo,132.0
Africa,Rice,51.0
Africa,Richard_Francis_Burton,74.0
Africa,Royal_Navy,68.0
Africa,Rwanda,94.0
Africa,S%C3%A3o_Tom%C3%A9,128.0
Africa,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,128.0
Africa,Saint_Helena,151.0
Africa,Scramble_for_Africa,79.0
Africa,Second_Congo_War,179.0
Africa,Senegal,139.0
Africa,Seychelles,30.0
Africa,Sierra_Leone,153.0
Africa,Somalia,28.0
Africa,Sorghum,50.0
Africa,Soukous,260.0
Africa,South_Africa,27.0
Africa,Southern_Africa,264.0
Africa,Soviet_Union,105.0
Africa,Spain,339.0
Africa,Sub-Saharan_Africa,89.0
Africa,Sudan,29.0
Africa,Suez_Canal,6.0
Africa,Swaziland,163.0
Africa,Tanzania,147.0
Africa,Temperate,10.0
Africa,The_Gambia,31.0
Africa,Timbuktu,251.0
Africa,Togo,113.0
Africa,Tripoli,330.0
Africa,Trumpet,266.0
Africa,Tunis,26.0
Africa,Tunisia,26.0
Africa,Tutsi,96.0
Africa,Uganda,146.0
Africa,United_Kingdom,381.0
Africa,United_Nations,188.0
Africa,United_States,93.0
Africa,United_States_Senate,93.0
Africa,Victoria%2C_Seychelles,305.0
Africa,Western_Sahara,138.0
Africa,World_War_I,78.0
Africa,World_War_II,83.0
Africa,Yamoussoukro,362.0
Africa,Zambia,155.0
Africa,Zheng_He,65.0
Africa,Zimbabwe,90.0
Africa,Zulu,250.0
African_American_literature,Aesthetics,35.0
African_American_literature,Africa,11.0
African_American_literature,American_Civil_War,4.0
African_American_literature,Anthropology,25.0
African_American_literature,Bill_Clinton,32.0
African_American_literature,Chicago,28.0
African_American_literature,France,15.0
African_American_literature,Frederick_Douglass,2.0
African_American_literature,French_language,16.0
African_American_literature,George_Washington,13.0
African_American_literature,Hip_hop_music,34.0
African_American_literature,Jamaica,22.0
African_American_literature,Jazz,33.0
African_American_literature,Literature,1.0
African_American_literature,Martin_Luther_King%2C_Jr.,29.0
African_American_literature,Nationalism,23.0
African_American_literature,New_York_City,24.0
African_American_literature,North_America,21.0
African_American_literature,Poetry,30.0
African_American_literature,Rapping,8.0
African_American_literature,Religion,6.0
African_American_literature,Senegal,10.0
African_American_literature,Slavery,3.0
African_American_literature,Southern_United_States,17.0
African_American_literature,The_Gambia,31.0
African_American_literature,Thomas_Jefferson,18.0
African_American_literature,United_States,9.0
African_American_literature,World_War_I,26.0
African_American_literature,World_War_II,27.0
African_Black_Oystercatcher,Africa,7.0
African_Black_Oystercatcher,Animal,2.0
African_Black_Oystercatcher,Binomial_nomenclature,5.0
African_Black_Oystercatcher,Bird,4.0
African_Black_Oystercatcher,Bird_migration,10.0
African_Black_Oystercatcher,Chordate,3.0
African_Black_Oystercatcher,Feather,9.0
African_Black_Oystercatcher,Plover,8.0
African_Black_Oystercatcher,Scientific_classification,1.0
African_Black_Oystercatcher,Wader,6.0
African_Brush-tailed_Porcupine,Africa,7.0
African_Brush-tailed_Porcupine,Animal,3.0
African_Brush-tailed_Porcupine,Binomial_nomenclature,5.0
African_Brush-tailed_Porcupine,Cameroon,1.0
African_Brush-tailed_Porcupine,Cave,6.0
African_Brush-tailed_Porcupine,Mammal,4.0
African_Brush-tailed_Porcupine,Scientific_classification,2.0
African_Buffalo,Animal,2.0
African_Buffalo,Binomial_nomenclature,5.0
African_Buffalo,Botswana,16.0
African_Buffalo,Cattle,9.0
African_Buffalo,Chordate,3.0
African_Buffalo,Ethiopia,11.0
African_Buffalo,Hippopotamus,10.0
African_Buffalo,Kenya,19.0
African_Buffalo,Lion,7.0
African_Buffalo,Mozambique,17.0
African_Buffalo,Namibia,15.0
African_Buffalo,Scientific_classification,1.0
African_Buffalo,Somalia,12.0
African_Buffalo,South_Africa,18.0
African_Buffalo,Tanzania,20.0
African_Buffalo,Vertebrate,4.0
African_Buffalo,Water_Buffalo,6.0
African_Buffalo,Zambia,13.0
African_Buffalo,Zimbabwe,14.0
African_Darter,Africa,6.0
African_Darter,Animal,2.0
African_Darter,Binomial_nomenclature,4.0
African_Darter,Chordate,3.0
African_Darter,Cormorant,8.0
African_Darter,Heron,7.0
African_Darter,Sahara,5.0
African_Darter,Scientific_classification,1.0
African_Great_Lakes,Africa,2.0
African_Great_Lakes,Burundi,14.0
African_Great_Lakes,Cattle,20.0
African_Great_Lakes,Congo_River,11.0
African_Great_Lakes,Democratic_Republic_of_the_Congo,16.0
African_Great_Lakes,Domestic_goat,21.0
African_Great_Lakes,Fresh_water,4.0
African_Great_Lakes,Great_Rift_Valley,3.0
African_Great_Lakes,Indian_Ocean,1.0
African_Great_Lakes,Kenya,18.0
African_Great_Lakes,Lake_Albert,7.0
African_Great_Lakes,Lake_Edward,8.0
African_Great_Lakes,Lake_Kivu,9.0
African_Great_Lakes,Lake_Malawi,10.0
African_Great_Lakes,Lake_Tanganyika,5.0
African_Great_Lakes,Lake_Victoria,6.0
African_Great_Lakes,Nile,22.0
African_Great_Lakes,Rwanda,13.0
African_Great_Lakes,Tanzania,17.0
African_Great_Lakes,Temperate,19.0
African_Great_Lakes,Uganda,15.0
African_Great_Lakes,Zambezi,12.0
African_Grey_Hornbill,Africa,8.0
African_Grey_Hornbill,Animal,2.0
African_Grey_Hornbill,Binomial_nomenclature,4.0
African_Grey_Hornbill,Bird,6.0
African_Grey_Hornbill,Carolus_Linnaeus,5.0
African_Grey_Hornbill,Chordate,3.0
African_Grey_Hornbill,Sahara,7.0
African_Grey_Hornbill,Scientific_classification,1.0
African_Grey_Parrot,Africa,8.0
African_Grey_Parrot,Ancient_Greece,15.0
African_Grey_Parrot,Ancient_Rome,16.0
African_Grey_Parrot,Animal,2.0
African_Grey_Parrot,Binomial_nomenclature,5.0
African_Grey_Parrot,Bird,4.0
African_Grey_Parrot,Carolus_Linnaeus,6.0
African_Grey_Parrot,Chordate,3.0
African_Grey_Parrot,Cooperative,10.0
African_Grey_Parrot,Crow,12.0
African_Grey_Parrot,Egypt,14.0
African_Grey_Parrot,Evolution,9.0
African_Grey_Parrot,Henry_VIII_of_England,17.0
African_Grey_Parrot,Language,11.0
African_Grey_Parrot,Parrot,7.0
African_Grey_Parrot,Raven,13.0
African_Grey_Parrot,Scientific_classification,1.0
African_Jacana,Africa,7.0
African_Jacana,Animal,2.0
African_Jacana,Binomial_nomenclature,4.0
African_Jacana,Bird,8.0
African_Jacana,Chordate,3.0
African_Jacana,Coot,9.0
African_Jacana,Insect,10.0
African_Jacana,Sahara,6.0
African_Jacana,Scientific_classification,1.0
African_Jacana,Wader,5.0
African_Penguin,Africa,7.0
African_Penguin,Animal,2.0
African_Penguin,Binomial_nomenclature,5.0
African_Penguin,Cape_Town,14.0
African_Penguin,Carolus_Linnaeus,6.0
African_Penguin,Chordate,3.0
African_Penguin,Fish,13.0
African_Penguin,Magellanic_Penguin,10.0
African_Penguin,Namibia,8.0
African_Penguin,Pacific_Ocean,12.0
African_Penguin,Scientific_classification,1.0
African_Penguin,South_Africa,9.0
African_Penguin,South_America,11.0
African_Penguin,Vertebrate,4.0
African_Union,AIDS,97.0
African_Union,Abuja,85.0
African_Union,Addis_Ababa,1.0
African_Union,Africa,9.0
African_Union,Algeria,16.0
African_Union,Angola,29.0
African_Union,Arabic_language,3.0
African_Union,Banjul,87.0
African_Union,Benin,30.0
African_Union,Botswana,31.0
African_Union,Burkina_Faso,32.0
African_Union,Burundi,20.0
African_Union,C%C3%B4te_d%27Ivoire,41.0
African_Union,Cameroon,34.0
African_Union,Cape_Verde,35.0
African_Union,Central_African_Republic,36.0
African_Union,Chad,37.0
African_Union,Chadian-Sudanese_conflict,114.0
African_Union,Comoros,38.0
African_Union,Currency,7.0
African_Union,Darfur_conflict,22.0
African_Union,Democracy,10.0
African_Union,Democratic_Republic_of_the_Congo,39.0
African_Union,Djibouti,42.0
African_Union,Economy_of_Africa,12.0
African_Union,Egypt,43.0
African_Union,English_language,4.0
African_Union,Equatorial_Guinea,44.0
African_Union,Eritrea,45.0
African_Union,Ethiopia,2.0
African_Union,European_Union,91.0
African_Union,Famine,101.0
African_Union,France,108.0
African_Union,French_language,5.0
African_Union,Gabon,47.0
African_Union,Ghana,49.0
African_Union,Gold,125.0
African_Union,Guinea,44.0
African_Union,Guinea-Bissau,51.0
African_Union,HIV,98.0
African_Union,Human_rights,11.0
African_Union,International_law,102.0
African_Union,Kenya,52.0
African_Union,Khartoum,86.0
African_Union,Lesotho,53.0
African_Union,Liberal_democracy,99.0
African_Union,Liberia,54.0
African_Union,Libya,55.0
African_Union,Lom%C3%A9,23.0
African_Union,Lord%27s_Resistance_Army,115.0
African_Union,Lusaka,24.0
African_Union,Madagascar,56.0
African_Union,Malaria,96.0
African_Union,Malawi,57.0
African_Union,Mali,58.0
African_Union,Maputo,26.0
African_Union,Mauritania,79.0
African_Union,Mauritius,59.0
African_Union,Morocco,14.0
African_Union,Mozambique,19.0
African_Union,NATO,110.0
African_Union,Namibia,61.0
African_Union,Nationalism,82.0
African_Union,Nigeria,62.0
African_Union,Portuguese_language,6.0
African_Union,Poverty,100.0
African_Union,Republic_of_the_Congo,13.0
African_Union,Rwanda,63.0
African_Union,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,65.0
African_Union,Second_Congo_War,113.0
African_Union,Senegal,66.0
African_Union,Seychelles,67.0
African_Union,Sierra_Leone,68.0
African_Union,Somalia,69.0
African_Union,South_Africa,17.0
African_Union,Spanish_language,123.0
African_Union,Sub-Saharan_Africa,118.0
African_Union,Sudan,21.0
African_Union,Swaziland,72.0
African_Union,Tanzania,73.0
African_Union,The_Gambia,48.0
African_Union,Time_zone,8.0
African_Union,Togo,74.0
African_Union,Tunisia,75.0
African_Union,Uganda,76.0
African_Union,United_Nations,95.0
African_Union,Western_Sahara,15.0
African_Union,Zambia,77.0
African_Union,Zimbabwe,78.0
African_Wild_Dog,Aardvark,10.0
African_Wild_Dog,Africa,7.0
African_Wild_Dog,Animal,2.0
African_Wild_Dog,Binomial_nomenclature,5.0
African_Wild_Dog,Chordate,3.0
African_Wild_Dog,Dog,6.0
African_Wild_Dog,Hyena,9.0
African_Wild_Dog,Lion,8.0
African_Wild_Dog,Mammal,4.0
African_Wild_Dog,Scientific_classification,1.0
African_clawed_frog,Animal,2.0
African_clawed_frog,Binomial_nomenclature,4.0
African_clawed_frog,Chordate,3.0
African_clawed_frog,Frog,6.0
African_clawed_frog,Scientific_classification,1.0
African_clawed_frog,South_Africa,5.0
African_dwarf_frog,Africa,5.0
African_dwarf_frog,African_clawed_frog,6.0
African_dwarf_frog,Animal,2.0
African_dwarf_frog,Chordate,3.0
African_dwarf_frog,Frog,4.0
African_dwarf_frog,Scientific_classification,1.0
African_slave_trade,18th_century,19.0
African_slave_trade,Atlantic_slave_trade,1.0
African_slave_trade,Brazil,15.0
African_slave_trade,Camel,7.0
African_slave_trade,Ghana,2.0
African_slave_trade,Gold,13.0
African_slave_trade,India,8.0
African_slave_trade,Indian_Ocean,8.0
African_slave_trade,Law,25.0
African_slave_trade,League_of_Nations,5.0
African_slave_trade,Middle_East,9.0
African_slave_trade,Mining,16.0
African_slave_trade,Napoleon_I_of_France,21.0
African_slave_trade,Nigeria,3.0
African_slave_trade,Peace,26.0
African_slave_trade,Portugal,12.0
African_slave_trade,Royal_Navy,22.0
African_slave_trade,Scotland,4.0
African_slave_trade,Scramble_for_Africa,23.0
African_slave_trade,Slavery,6.0
African_slave_trade,Sudan,24.0
African_slave_trade,Sugar,14.0
African_slave_trade,United_Kingdom,18.0
African_slave_trade,United_States,17.0
Afrikaans,17th_century,39.0
Afrikaans,18th_century,40.0
Afrikaans,19th_century,25.0
Afrikaans,Amsterdam,16.0
Afrikaans,Auckland,21.0
Afrikaans,Australia,17.0
Afrikaans,Belgium,15.0
Afrikaans,Botswana,8.0
Afrikaans,Brussels,14.0
Afrikaans,Canada,20.0
Afrikaans,Cape_Town,44.0
Afrikaans,Dutch_language,24.0
Afrikaans,English_language,5.0
Afrikaans,Flanders,53.0
Afrikaans,France,34.0
Afrikaans,French_language,49.0
Afrikaans,German_language,41.0
Afrikaans,Germany,33.0
Afrikaans,History_of_South_Africa,66.0
Afrikaans,Hollandic,47.0
Afrikaans,Lesotho,9.0
Afrikaans,Linguistics,38.0
Afrikaans,Namibia,2.0
Afrikaans,Netherlands,26.0
Afrikaans,New_Zealand,22.0
Afrikaans,Norway,35.0
Afrikaans,Perth%2C_Western_Australia,17.0
Afrikaans,Portugal,36.0
Afrikaans,Portuguese_language,48.0
Afrikaans,Scotland,37.0
Afrikaans,Slavery,30.0
Afrikaans,South_Africa,1.0
Afrikaans,Southern_Africa,3.0
Afrikaans,Suriname,28.0
Afrikaans,Swaziland,10.0
Afrikaans,Television,67.0
Afrikaans,Toronto,19.0
Afrikaans,United_Kingdom,13.0
Afrikaans,United_States,63.0
Afrikaans,West_Flemish,29.0
Afrikaans,Zambia,12.0
Afrikaans,Zimbabwe,11.0
Agamemnon,Achilles,3.0
Agamemnon,Bible,11.0
Agamemnon,Greek_mythology,1.0
Agamemnon,Helen,2.0
Agamemnon,Italy,4.0
Agamemnon,Netherlands,10.0
Agamemnon,Odysseus,7.0
Agamemnon,Scotland,8.0
Agamemnon,Sean_Connery,6.0
Agamemnon,William_Shakespeare,9.0
Agamemnon,Zeus,5.0
Age_of_Enlightenment,Adam_Smith,45.0
Age_of_Enlightenment,Aesthetics,1.0
Age_of_Enlightenment,Algebra,41.0
Age_of_Enlightenment,Antoine_Lavoisier,46.0
Age_of_Enlightenment,Baroque,11.0
Age_of_Enlightenment,Baruch_Spinoza,26.0
Age_of_Enlightenment,Benjamin_Franklin,69.0
Age_of_Enlightenment,Bible,38.0
Age_of_Enlightenment,Biology,22.0
Age_of_Enlightenment,Blaise_Pascal,27.0
Age_of_Enlightenment,Calculus,43.0
Age_of_Enlightenment,Capitalism,10.0
Age_of_Enlightenment,Chemistry,21.0
Age_of_Enlightenment,Dark_Ages,7.0
Age_of_Enlightenment,David_Hume,16.0
Age_of_Enlightenment,Democracy,40.0
Age_of_Enlightenment,Edmund_Burke,65.0
Age_of_Enlightenment,Edward_Gibbon,70.0
Age_of_Enlightenment,Empiricism,17.0
Age_of_Enlightenment,Ethics,2.0
Age_of_Enlightenment,Evolution,8.0
Age_of_Enlightenment,French_Revolution,8.0
Age_of_Enlightenment,Galileo_Galilei,29.0
Age_of_Enlightenment,Geometry,42.0
Age_of_Enlightenment,Gottfried_Leibniz,28.0
Age_of_Enlightenment,Government,3.0
Age_of_Enlightenment,Immanuel_Kant,31.0
Age_of_Enlightenment,Isaac_Newton,6.0
Age_of_Enlightenment,Jean-Jacques_Rousseau,15.0
Age_of_Enlightenment,Johann_Wolfgang_Goethe,47.0
Age_of_Enlightenment,John_Locke,32.0
Age_of_Enlightenment,Language,37.0
Age_of_Enlightenment,Liberalism,9.0
Age_of_Enlightenment,Linguistics,63.0
Age_of_Enlightenment,Logic,4.0
Age_of_Enlightenment,Nationalism,60.0
Age_of_Enlightenment,Natural_selection,61.0
Age_of_Enlightenment,Philosophiae_Naturalis_Principia_Mathematica,30.0
Age_of_Enlightenment,Physics,5.0
Age_of_Enlightenment,Poland,67.0
Age_of_Enlightenment,Polish-Lithuanian_Commonwealth,68.0
Age_of_Enlightenment,Political_economy,18.0
Age_of_Enlightenment,Politics,13.0
Age_of_Enlightenment,Property,78.0
Age_of_Enlightenment,Ren%C3%A9_Descartes,25.0
Age_of_Enlightenment,Renaissance,23.0
Age_of_Enlightenment,Romanticism,24.0
Age_of_Enlightenment,Thomas_Hobbes,44.0
Age_of_Enlightenment,Thomas_Jefferson,36.0
Age_of_Enlightenment,United_States_Constitution,76.0
Age_of_Enlightenment,United_States_Declaration_of_Independence,75.0
Age_of_Enlightenment,Voltaire,14.0
Age_of_Enlightenment,World_War_II,53.0
Aggregator,Ajax_%28programming%29,6.0
Aggregator,Google,3.0
Aggregator,ITunes,4.0
Aggregator,Mass_media,2.0
Aggregator,Podcasting,1.0
Aggregator,RSS_%28file_format%29,5.0
Agnosticism,Atheism,6.0
Agnosticism,Bertrand_Russell,7.0
Agnosticism,Deity,3.0
Agnosticism,God,2.0
Agnosticism,Jew,8.0
Agnosticism,Philosophy,1.0
Agnosticism,Religion,5.0
Agriculture,Africa,59.0
Agriculture,Alcohol,14.0
Agriculture,Ammonia,71.0
Agriculture,Andes,34.0
Agriculture,Arable_land,69.0
Agriculture,Barley,26.0
Agriculture,Beekeeping,63.0
Agriculture,Biodiesel,16.0
Agriculture,Botany,65.0
Agriculture,Cereal,43.0
Agriculture,Cocoa,40.0
Agriculture,Coffee,42.0
Agriculture,Cotton,15.0
Agriculture,Egg_%28food%29,49.0
Agriculture,Egypt,28.0
Agriculture,Ethanol,13.0
Agriculture,Fertile_Crescent,24.0
Agriculture,Fertilizer,11.0
Agriculture,Fish,48.0
Agriculture,Flower,10.0
Agriculture,Food,1.0
Agriculture,Fossil_fuel,20.0
Agriculture,France,61.0
Agriculture,Fruit,46.0
Agriculture,Germany,3.0
Agriculture,Global_warming,74.0
Agriculture,History_of_the_world,2.0
Agriculture,Honey,64.0
Agriculture,Horse,4.0
Agriculture,Indonesia,6.0
Agriculture,Irrigation,18.0
Agriculture,Maize,32.0
Agriculture,Meat,47.0
Agriculture,Mesopotamia,25.0
